Date,Treatment,Meso_Treatment,OAE_Treatment,Frag_ID,Colony,Chamber,PAR,SA.cm2,umol.sec,umol.sec.corr,mmol.gram.hr.corr
6/3/24,CaO_Cor,Cor,CaO,3_a,3,7,407,11.49361254,0.008805288,0.009654137,0.003023844
6/4/24,CaO_Cor,Cor,CaO,5_d,5,10,515,8.680269882,0.003381622,0.004230471,0.001754519
6/3/24,CaO_Cor,Cor,CaO,4_a,4,13,369,12.19026794,0.010980566,0.011829415,0.003493434
6/4/24,CaO_Cor,Cor,CaO,6_d,6,16,479,19.41258042,0.008810011,0.00965886,0.001791204
6/3/24,CaO_SW,SW,CaO,4_c,4,3,526,11.9335552,0.004545971,0.005526674,0.001667234
6/3/24,CaO_SW,SW,CaO,3_c,3,15,477,15.17348,0.008916883,0.009897586,0.002348262
6/4/24,CaO_SW,SW,CaO,6_f,6,6,428,12.25039026,0.010245212,0.011225915,0.003298939
6/4/24,CaO_SW,SW,CaO,5_f,5,18,382,10.20623152,6.36E-04,0.001616335,5.70E-04
6/4/24,Cntrl_SW,SW,Cntrl,6_e,6,5,484,15.86727243,0.006220625,0.007308767,0.001658228
6/4/24,Cntrl_SW,SW,Cntrl,5_e,5,17,438,16.42364244,0.005202023,0.006290165,0.00137878
6/3/24,Cntrl_SW,SW,Cntrl,4_d,4,4,528,13.49578109,0.011044224,0.012132366,0.003236309
6/3/24,Cntrl_SW,SW,Cntrl,3_d,3,16,479,10.16996726,0.019684628,0.02077277,0.007353217
